,date,sessionCount,socialNetwork,country,city,sessionDuration,bounces,sessions
78,20200404,1,(not set),United States,DeKalb,41.0,1,2
79,20200404,1,(not set),United States,Doctor Phillips,471.0,0,1
80,20200404,1,(not set),United States,East Foothills,237.0,1,2
81,20200404,1,(not set),United States,East Norriton,14.0,0,1
82,20200404,1,(not set),United States,East Riverdale,270.0,0,1
83,20200404,1,(not set),United States,Edmond,34.0,0,1
84,20200404,1,(not set),United States,El Centro,0.0,1,1
85,20200404,1,(not set),United States,El Paso,876.0,0,1
86,20200404,1,(not set),United States,Elk Grove,0.0,2,2
87,20200404,1,(not set),United States,Elkhart,0.0,1,1
88,20200404,1,(not set),United States,Elkton,0.0,1,1
89,20200404,1,(not set),United States,Essex,284.0,0,1
90,20200404,1,(not set),United States,Evans,0.0,1,1
91,20200404,1,(not set),United States,Everett,0.0,1,1
92,20200404,1,(not set),United States,Farmers Branch,0.0,1,1
93,20200404,1,(not set),United States,Floresville,178.0,0,1
94,20200404,1,(not set),United States,Florin,32.0,0,1
95,20200404,1,(not set),United States,Florissant,651.0,0,1
96,20200404,1,(not set),United States,Four Corners,31.0,0,2
97,20200404,1,(not set),United States,Gallipolis,23.0,0,1
98,20200404,1,(not set),United States,Garden City,0.0,1,1
99,20200404,1,(not set),United States,Glendale,0.0,1,1
100,20200404,1,(not set),United States,Goose Creek,54.0,0,1
101,20200404,1,(not set),United States,Gouverneur,8.0,0,1
102,20200404,1,(not set),United States,Grand Prairie,0.0,1,1
103,20200404,1,(not set),United States,Grapevine,0.0,2,2
104,20200404,1,(not set),United States,Greencastle,0.0,1,1
105,20200404,1,(not set),United States,Greensboro,35.0,1,2
106,20200404,1,(not set),United States,Hicksville,0.0,1,1
107,20200404,1,(not set),United States,Highland Heights,39.0,0,1
108,20200404,1,(not set),United States,Hilliard,110.0,0,1
109,20200404,1,(not set),United States,Honolulu,37.0,1,2
110,20200404,1,(not set),United States,Houston,0.0,1,1
111,20200404,1,(not set),United States,Huntersville,64.0,0,1
112,20200404,1,(not set),United States,Hyattsville,26.0,1,2
113,20200404,1,(not set),United States,Industry,0.0,1,1
114,20200404,1,(not set),United States,Irving,0.0,1,1
115,20200404,1,(not set),United States,Issaquah,0.0,2,2
116,20200404,1,(not set),United States,Jackson,0.0,1,1
117,20200404,1,(not set),United States,Ketchikan,1.0,2,3
118,20200404,1,(not set),United States,Kirby,277.0,0,1
119,20200404,1,(not set),United States,La Habra,38.0,0,1
120,20200404,1,(not set),United States,Laredo,327.0,0,1
121,20200404,1,(not set),United States,Las Vegas,0.0,2,2
122,20200404,1,(not set),United States,Layton,191.0,0,1
123,20200404,1,(not set),United States,Lexington,35.0,0,1
124,20200404,1,(not set),United States,Lihue,0.0,1,1
125,20200404,1,(not set),United States,Line Lexington,39.0,0,1
126,20200404,1,(not set),United States,Los Angeles,161.0,5,7
127,20200404,1,(not set),United States,Louisville,0.0,1,1
128,20200404,1,(not set),United States,Loveland Park,702.0,0,1
129,20200404,1,(not set),United States,Madison Heights,0.0,1,1
130,20200404,1,(not set),United States,Manchester,84.0,1,2
131,20200404,1,(not set),United States,Marvin,0.0,1,1
132,20200404,1,(not set),United States,McDonough,0.0,1,1
133,20200404,1,(not set),United States,Miami,44.0,0,1
134,20200404,1,(not set),United States,Mount Laurel Township,2.0,0,1
135,20200404,1,(not set),United States,Mount Vernon,0.0,1,1
136,20200404,1,(not set),United States,Naperville,18.0,0,1
137,20200404,1,(not set),United States,New York,250.0,4,6
138,20200404,1,(not set),United States,Newark,176.0,1,3
139,20200404,1,(not set),United States,Noblesville,135.0,0,1
140,20200404,1,(not set),United States,Norfolk,0.0,1,1
141,20200404,1,(not set),United States,North Creek,12.0,0,1
142,20200404,1,(not set),United States,Norwalk,42.0,0,1
143,20200404,1,(not set),United States,Oak Lawn,54.0,0,1
144,20200404,1,(not set),United States,Oak Park,0.0,2,2
145,20200404,1,(not set),United States,Oakdale,0.0,1,1
146,20200404,1,(not set),United States,Oklahoma City,38.0,0,1
147,20200404,1,(not set),United States,Ontario,0.0,1,1
148,20200404,1,(not set),United States,Owings Mills,0.0,3,3
149,20200404,1,(not set),United States,Palm Harbor,0.0,1,1
150,20200404,1,(not set),United States,Palmetto Bay,94.0,0,1
151,20200404,1,(not set),United States,Pasadena,0.0,1,1
152,20200404,1,(not set),United States,Pasco,0.0,1,1
153,20200404,1,(not set),United States,Pearland,0.0,1,1
154,20200404,1,(not set),United States,Pflugerville,0.0,1,1
155,20200404,1,(not set),United States,Piedmont,131.0,0,1
156,20200404,1,(not set),United States,Pittsburg,0.0,2,2
157,20200404,1,(not set),United States,Plano,0.0,1,1
158,20200404,1,(not set),United States,Pompano Beach,518.0,0,1
159,20200404,1,(not set),United States,Princeton,2179.0,0,1
160,20200404,1,(not set),United States,Rahway,40.0,1,2
161,20200404,1,(not set),United States,Raleigh,99.0,1,2
162,20200404,1,(not set),United States,Redan,21.0,0,1
163,20200404,1,(not set),United States,Redmond,0.0,1,1
164,20200404,1,(not set),United States,Reston,10.0,4,5
165,20200404,1,(not set),United States,Richfield,0.0,1,1
166,20200404,1,(not set),United States,Roy,230.0,0,1
167,20200404,1,(not set),United States,Saint Clairsville,0.0,1,1
168,20200404,1,(not set),United States,Salisbury,0.0,1,1
169,20200404,1,(not set),United States,San Diego,14.0,1,2
170,20200404,1,(not set),United States,San Jose,18.0,0,1
171,20200404,1,(not set),United States,San Leandro,0.0,1,1
172,20200404,1,(not set),United States,Sandy Springs,26.0,0,1
173,20200404,1,(not set),United States,Santa Maria,0.0,1,1
174,20200404,1,(not set),United States,Santa Monica,0.0,1,1
175,20200404,1,(not set),United States,Seattle,278.0,1,2
176,20200404,1,(not set),United States,Secaucus,0.0,1,1
177,20200404,1,(not set),United States,Shelton,0.0,1,1
178,20200404,1,(not set),United States,Silver Spring,1701.0,0,1
179,20200404,1,(not set),United States,South San Francisco,0.0,1,1
180,20200404,1,(not set),United States,Spring,3.0,0,1
181,20200404,1,(not set),United States,St. Clair Shores,0.0,1,1
182,20200404,1,(not set),United States,St. Cloud,43.0,0,1
183,20200404,1,(not set),United States,St. Petersburg,103.0,0,1
184,20200404,1,(not set),United States,Stratford,35.0,0,1
185,20200404,1,(not set),United States,Stroudsburg,80.0,0,1
186,20200404,1,(not set),United States,Tempe,241.0,0,1
187,20200404,1,(not set),United States,Three Lakes,21.0,6,7
188,20200404,1,(not set),United States,Tinley Park,0.0,1,1
189,20200404,1,(not set),United States,Tustin,6.0,0,1
190,20200404,1,(not set),United States,Vinings,75.0,0,1
191,20200404,1,(not set),United States,Virginia Beach,0.0,1,1
192,20200404,1,(not set),United States,Weatherford,31.0,0,1
193,20200404,1,(not set),United States,Wellington,0.0,1,1
194,20200404,1,(not set),United States,Wenatchee,9.0,0,1
195,20200404,1,(not set),United States,West Covina,117.0,1,2
196,20200404,1,(not set),United States,West New York,0.0,1,1
197,20200404,1,(not set),United States,Wethersfield,47.0,1,2
198,20200404,1,(not set),United States,Wheeling,0.0,1,1
199,20200404,1,(not set),United States,Woodland,11.0,2,3
200,20200404,1,(not set),United States,York,0.0,1,1
201,20200404,1,Facebook,United States,Vancouver,0.0,1,1
202,20200404,1,YouTube,Canada,(not set),65.0,1,2
203,20200404,1,YouTube,Canada,Ajax,111.0,0,2
204,20200404,1,YouTube,Canada,Aurora,0.0,1,1
205,20200404,1,YouTube,Canada,Brampton,78.0,0,1
206,20200404,1,YouTube,Canada,Brossard,0.0,1,1
207,20200404,1,YouTube,Canada,Burlington,0.0,1,1
208,20200404,1,YouTube,Canada,Burnaby,60.0,2,4
209,20200404,1,YouTube,Canada,Calgary,15.0,3,5
210,20200404,1,YouTube,Canada,Chambly,9.0,0,1
211,20200404,1,YouTube,Canada,Corunna,0.0,1,1
212,20200404,1,YouTube,Canada,Courtice,0.0,1,1
213,20200404,1,YouTube,Canada,Edmonton,1141.0,3,6
214,20200404,1,YouTube,Canada,Gatineau,0.0,1,1
215,20200404,1,YouTube,Canada,Georgina,0.0,1,1
216,20200404,1,YouTube,Canada,Guelph,0.0,1,1
217,20200404,1,YouTube,Canada,Hamilton,107.0,0,3
218,20200404,1,YouTube,Canada,Kingston,14.0,0,1
219,20200404,1,YouTube,Canada,Laval,1382.0,1,3
220,20200404,1,YouTube,Canada,Markham,0.0,3,3
221,20200404,1,YouTube,Canada,Mascouche,0.0,1,1
222,20200404,1,YouTube,Canada,Milton,207.0,0,1
223,20200404,1,YouTube,Canada,Mississauga,174.0,3,6
224,20200404,1,YouTube,Canada,Moncton,32.0,0,1
225,20200404,1,YouTube,Canada,Montreal,687.0,5,11
226,20200404,1,YouTube,Canada,New Westminster,0.0,1,1
227,20200404,1,YouTube,Canada,Nicolet,697.0,0,1
228,20200404,1,YouTube,Canada,Oakville,0.0,1,1
229,20200404,1,YouTube,Canada,Oshawa,0.0,1,1
230,20200404,1,YouTube,Canada,Ottawa,90.0,3,5
231,20200404,1,YouTube,Canada,Quebec City,8.0,0,1
232,20200404,1,YouTube,Canada,Regina,9.0,0,1
233,20200404,1,YouTube,Canada,Richmond,10.0,1,2
234,20200404,1,YouTube,Canada,Richmond Hill,0.0,2,2
235,20200404,1,YouTube,Canada,Surrey,25.0,1,2
236,20200404,1,YouTube,Canada,Toronto,1069.0,7,16
237,20200404,1,YouTube,Canada,Vancouver,60.0,5,6
238,20200404,1,YouTube,Canada,Vaughan,10.0,0,1
239,20200404,1,YouTube,Canada,Whitby,0.0,1,1
240,20200404,1,YouTube,Canada,Windsor,31.0,0,1
241,20200404,1,YouTube,Canada,Winnipeg,157.0,3,4
242,20200404,1,YouTube,United States,(not set),2087.0,11,24
243,20200404,1,YouTube,United States,Abington,0.0,1,1
244,20200404,1,YouTube,United States,Abita Springs,0.0,1,1
245,20200404,1,YouTube,United States,Acworth,69.0,0,1
246,20200404,1,YouTube,United States,Ada,0.0,1,1
247,20200404,1,YouTube,United States,Addis,7.0,0,1
248,20200404,1,YouTube,United States,Addison,0.0,1,1
249,20200404,1,YouTube,United States,Affton,0.0,1,1
250,20200404,1,YouTube,United States,Alabaster,20.0,0,2
251,20200404,1,YouTube,United States,Albany,35.0,0,1
252,20200404,1,YouTube,United States,Albuquerque,58.0,0,3
253,20200404,1,YouTube,United States,Alexandria,1040.0,0,1
254,20200404,1,YouTube,United States,Alhambra,0.0,1,1
255,20200404,1,YouTube,United States,Allentown,2.0,0,1
256,20200404,1,YouTube,United States,Aloha,7.0,0,1
257,20200404,1,YouTube,United States,Altamonte Springs,378.0,0,1
258,20200404,1,YouTube,United States,Amarillo,90.0,0,1
259,20200404,1,YouTube,United States,Anaheim,1515.0,1,2
260,20200404,1,YouTube,United States,Anderson,0.0,1,1
261,20200404,1,YouTube,United States,Ann Arbor,22.0,0,1
262,20200404,1,YouTube,United States,Antioch,0.0,1,1
263,20200404,1,YouTube,United States,Apex,0.0,1,1
264,20200404,1,YouTube,United States,Apple Valley,93.0,0,2
265,20200404,1,YouTube,United States,Appleton,0.0,1,1
266,20200404,1,YouTube,United States,Arcadia,0.0,1,1
267,20200404,1,YouTube,United States,Arcola,0.0,1,1
268,20200404,1,YouTube,United States,Ardmore,0.0,1,1
269,20200404,1,YouTube,United States,Arlington,409.0,2,9
270,20200404,1,YouTube,United States,Arlington Heights,1031.0,0,1
271,20200404,1,YouTube,United States,Ashburn,53.0,1,3
272,20200404,1,YouTube,United States,Asheboro,0.0,1,1
273,20200404,1,YouTube,United States,Asheville,22.0,0,1
274,20200404,1,YouTube,United States,Ashland,31.0,0,1
275,20200404,1,YouTube,United States,Aspen Hill,129.0,0,1
276,20200404,1,YouTube,United States,Atascocita,13.0,1,2
277,20200404,1,YouTube,United States,Athens,37.0,0,1
278,20200404,1,YouTube,United States,Atlanta,125.0,2,5
279,20200404,1,YouTube,United States,Atwater,12.0,0,1
280,20200404,1,YouTube,United States,Auburn,25.0,0,1
281,20200404,1,YouTube,United States,Augusta,25.0,0,1
282,20200404,1,YouTube,United States,Aurora,57.0,3,6
283,20200404,1,YouTube,United States,Austin,614.0,2,6
284,20200404,1,YouTube,United States,Avon,27.0,0,1
285,20200404,1,YouTube,United States,Bakersfield,1086.0,1,3
286,20200404,1,YouTube,United States,Baldwin Park,32.0,0,1
287,20200404,1,YouTube,United States,Ball Ground,0.0,1,1
288,20200404,1,YouTube,United States,Ballenger Creek,80.0,0,1
289,20200404,1,YouTube,United States,Baltimore,0.0,1,1
290,20200404,1,YouTube,United States,Banning,0.0,1,1
291,20200404,1,YouTube,United States,Baraboo,0.0,1,1
292,20200404,1,YouTube,United States,Baton Rouge,0.0,1,1
293,20200404,1,YouTube,United States,Bay Lake,0.0,1,1
294,20200404,1,YouTube,United States,Bear Creek,43.0,0,1
295,20200404,1,YouTube,United States,Beaufort,11.0,0,1
296,20200404,1,YouTube,United States,Beaumont,0.0,1,1
297,20200404,1,YouTube,United States,Beaver Dam,0.0,1,1
298,20200404,1,YouTube,United States,Beavercreek,12.0,0,1
299,20200404,1,YouTube,United States,Beaverton,0.0,2,2
300,20200404,1,YouTube,United States,Beckett Ridge,156.0,1,2
301,20200404,1,YouTube,United States,Bellaire,0.0,1,1
302,20200404,1,YouTube,United States,Belleville,47.0,1,3
303,20200404,1,YouTube,United States,Bellevue,128.0,1,3
304,20200404,1,YouTube,United States,Belton,30.0,0,1
305,20200404,1,YouTube,United States,Bensalem,1598.0,0,2
306,20200404,1,YouTube,United States,Bentonville,120.0,1,3
307,20200404,1,YouTube,United States,Berkeley,77.0,0,1
308,20200404,1,YouTube,United States,Berwick,0.0,1,1
309,20200404,1,YouTube,United States,Berwyn,134.0,0,1
310,20200404,1,YouTube,United States,Bethel Park,61.0,0,2
311,20200404,1,YouTube,United States,Bethesda,7.0,0,1
312,20200404,1,YouTube,United States,Bettendorf,37.0,0,1
313,20200404,1,YouTube,United States,Binghamton,0.0,1,1
314,20200404,1,YouTube,United States,Birmingham,13.0,0,1
315,20200404,1,YouTube,United States,Bithlo,61.0,1,2
316,20200404,1,YouTube,United States,Bloomfield,61.0,0,1
317,20200404,1,YouTube,United States,Bloomfield Township,5.0,0,1
318,20200404,1,YouTube,United States,Bloomington,12.0,0,1
319,20200404,1,YouTube,United States,Boca Del Mar,0.0,1,1
320,20200404,1,YouTube,United States,Bonney Lake,54.0,0,1
321,20200404,1,YouTube,United States,Bossier City,74.0,0,1
322,20200404,1,YouTube,United States,Boston,263.0,2,7
323,20200404,1,YouTube,United States,Bowie,459.0,0,1
324,20200404,1,YouTube,United States,Bozeman,0.0,1,1
325,20200404,1,YouTube,United States,Brandon,0.0,1,1
326,20200404,1,YouTube,United States,Brentwood,0.0,1,1
327,20200404,1,YouTube,United States,Brighton,40.0,1,2
328,20200404,1,YouTube,United States,Broken Arrow,0.0,1,1
329,20200404,1,YouTube,United States,Brookfield,52.0,0,1
330,20200404,1,YouTube,United States,Brookhaven,28.0,0,1
331,20200404,1,YouTube,United States,Brookline,14.0,1,2
332,20200404,1,YouTube,United States,Brooklyn Park,10.0,1,2
333,20200404,1,YouTube,United States,Broomfield,37.0,0,1
334,20200404,1,YouTube,United States,Brownsville,50.0,1,2
335,20200404,1,YouTube,United States,Buckeye,57.0,0,2
336,20200404,1,YouTube,United States,Buckhannon,15.0,0,1
337,20200404,1,YouTube,United States,Buena Park,5.0,0,1
338,20200404,1,YouTube,United States,Bulverde,273.0,0,1
339,20200404,1,YouTube,United States,Burbank,0.0,1,1
340,20200404,1,YouTube,United States,Burlington,15.0,1,2
341,20200404,1,YouTube,United States,Callaway,60.0,0,1
342,20200404,1,YouTube,United States,Camp Pendleton North,0.0,1,1
343,20200404,1,YouTube,United States,Campbell,99.0,0,2
344,20200404,1,YouTube,United States,Candler-McAfee,55.0,0,1
345,20200404,1,YouTube,United States,Canton,0.0,1,1
346,20200404,1,YouTube,United States,Carlsbad,13.0,3,4
347,20200404,1,YouTube,United States,Carolina Beach,0.0,1,1
348,20200404,1,YouTube,United States,Carson,47.0,1,2
349,20200404,1,YouTube,United States,Cary,0.0,1,1
350,20200404,1,YouTube,United States,Catonsville,0.0,1,1
351,20200404,1,YouTube,United States,Cedar Hill,117.0,1,2
352,20200404,1,YouTube,United States,Centreville,0.0,1,1
353,20200404,1,YouTube,United States,Ceres,0.0,1,1
354,20200404,1,YouTube,United States,Cerritos,392.0,0,3
355,20200404,1,YouTube,United States,Chamblee,0.0,1,1
356,20200404,1,YouTube,United States,Chandler,30.0,0,1
357,20200404,1,YouTube,United States,Chantilly,29.0,0,1
358,20200404,1,YouTube,United States,Chapel Hill,0.0,1,1
359,20200404,1,YouTube,United States,Charleston,0.0,1,1
360,20200404,1,YouTube,United States,Charlotte,764.0,1,7
361,20200404,1,YouTube,United States,Chattanooga,595.0,0,1
362,20200404,1,YouTube,United States,Cheektowaga,10.0,1,2
363,20200404,1,YouTube,United States,Chelmsford,0.0,1,1
364,20200404,1,YouTube,United States,Cherry Hill,33.0,0,1
365,20200404,1,YouTube,United States,Chesapeake,49.0,1,2
366,20200404,1,YouTube,United States,Chester,0.0,2,2
367,20200404,1,YouTube,United States,Chicago,688.0,9,21
368,20200404,1,YouTube,United States,Chicago Heights,23.0,0,1
369,20200404,1,YouTube,United States,Chicopee,0.0,1,1
370,20200404,1,YouTube,United States,Chino,6.0,2,3
371,20200404,1,YouTube,United States,Chula Vista,15.0,1,2
372,20200404,1,YouTube,United States,Cincinnati,858.0,0,2
373,20200404,1,YouTube,United States,Claymont,1521.0,0,1
374,20200404,1,YouTube,United States,Cleveland,103.0,0,4
375,20200404,1,YouTube,United States,Cleveland Heights,95.0,0,2
376,20200404,1,YouTube,United States,Clifton,17.0,1,2
377,20200404,1,YouTube,United States,Closter,0.0,1,1
378,20200404,1,YouTube,United States,Cocoa,0.0,1,1
379,20200404,1,YouTube,United States,Colchester,0.0,1,1
380,20200404,1,YouTube,United States,College Station,19.0,0,1
381,20200404,1,YouTube,United States,Colorado Springs,55.0,0,3
382,20200404,1,YouTube,United States,Columbia,0.0,2,2
383,20200404,1,YouTube,United States,Columbus,145.0,2,4
384,20200404,1,YouTube,United States,Compton,0.0,1,1
385,20200404,1,YouTube,United States,Concord,0.0,2,2
386,20200404,1,YouTube,United States,Congers,41.0,0,1
387,20200404,1,YouTube,United States,Cooperstown,0.0,1,1
388,20200404,1,YouTube,United States,Coral Gables,43.0,0,1
389,20200404,1,YouTube,United States,Coral Springs,0.0,1,1
390,20200404,1,YouTube,United States,Coral Terrace,28.0,0,1
391,20200404,1,YouTube,United States,Corona,138.0,1,2
392,20200404,1,YouTube,United States,Corsicana,0.0,1,1
393,20200404,1,YouTube,United States,Corvallis,0.0,1,1
394,20200404,1,YouTube,United States,Cosby,792.0,0,2
395,20200404,1,YouTube,United States,Costa Mesa,0.0,1,1
396,20200404,1,YouTube,United States,Covington,19.0,1,2
397,20200404,1,YouTube,United States,Cranston,205.0,0,1
398,20200404,1,YouTube,United States,Crawfordville,0.0,1,1
399,20200404,1,YouTube,United States,Cresskill,8.0,0,1
400,20200404,1,YouTube,United States,Croydon,0.0,1,1
401,20200404,1,YouTube,United States,Cumming,140.0,1,3
402,20200404,1,YouTube,United States,Cupertino,0.0,3,3
403,20200404,1,YouTube,United States,Cypress,640.0,0,1
404,20200404,1,YouTube,United States,Dale City,0.0,1,1
405,20200404,1,YouTube,United States,Dallas,516.0,6,20
406,20200404,1,YouTube,United States,Daly City,13.0,0,1
407,20200404,1,YouTube,United States,Damascus,986.0,0,1
408,20200404,1,YouTube,United States,Dana Point,0.0,1,1
409,20200404,1,YouTube,United States,Danbury,0.0,1,1
410,20200404,1,YouTube,United States,Davie,5.0,1,2
411,20200404,1,YouTube,United States,Dearborn,3.0,0,1
412,20200404,1,YouTube,United States,DeKalb,10.0,0,1
413,20200404,1,YouTube,United States,Delafield,40.0,0,1
414,20200404,1,YouTube,United States,Delray Beach,0.0,1,1
415,20200404,1,YouTube,United States,Denton,0.0,1,1
416,20200404,1,YouTube,United States,Denver,19.0,0,1
417,20200404,1,YouTube,United States,Denville,23.0,0,1
418,20200404,1,YouTube,United States,Detroit,200.0,1,2
419,20200404,1,YouTube,United States,Diamond Bar,4.0,0,1
420,20200404,1,YouTube,United States,Doctor Phillips,67.0,0,2
421,20200404,1,YouTube,United States,Doral,0.0,1,1
422,20200404,1,YouTube,United States,Doraville,0.0,2,2
423,20200404,1,YouTube,United States,Downers Grove,0.0,1,1
424,20200404,1,YouTube,United States,Downey,0.0,1,1
425,20200404,1,YouTube,United States,Draper,6.0,0,1
426,20200404,1,YouTube,United States,Drexel Hill,35.0,0,1
427,20200404,1,YouTube,United States,Dublin,0.0,1,1
428,20200404,1,YouTube,United States,Duluth,23.0,1,3
429,20200404,1,YouTube,United States,Dunedin,12.0,0,1
430,20200404,1,YouTube,United States,Dunnellon,123.0,0,1
431,20200404,1,YouTube,United States,Dunwoody,24.0,1,2
432,20200404,1,YouTube,United States,Durham,35.0,1,2
433,20200404,1,YouTube,United States,East Foothills,10.0,1,2
434,20200404,1,YouTube,United States,East Hill-Meridian,0.0,1,1
435,20200404,1,YouTube,United States,East Los Angeles,0.0,1,1
436,20200404,1,YouTube,United States,East Massapequa,0.0,1,1
437,20200404,1,YouTube,United States,East Northport,0.0,1,1
438,20200404,1,YouTube,United States,Easton,0.0,1,1
439,20200404,1,YouTube,United States,Eastvale,180.0,0,1
440,20200404,1,YouTube,United States,Edinburg,141.0,0,2
441,20200404,1,YouTube,United States,Edison,246.0,0,1
442,20200404,1,YouTube,United States,Edwardsville,0.0,1,1
443,20200404,1,YouTube,United States,El Paso,40.0,2,3
444,20200404,1,YouTube,United States,Elizabethtown,0.0,1,1
445,20200404,1,YouTube,United States,Elk Grove,79.0,4,5
446,20200404,1,YouTube,United States,Elkhart,0.0,1,1
447,20200404,1,YouTube,United States,Elkins Park,0.0,1,1
448,20200404,1,YouTube,United States,Elkridge,22.0,0,1
449,20200404,1,YouTube,United States,Ellington,0.0,1,1
450,20200404,1,YouTube,United States,Elmhurst,0.0,1,1
451,20200404,1,YouTube,United States,Elmont,71.0,1,3
452,20200404,1,YouTube,United States,Emeryville,81.0,0,1
453,20200404,1,YouTube,United States,Endwell,0.0,2,2
454,20200404,1,YouTube,United States,Englewood,0.0,1,1
455,20200404,1,YouTube,United States,Ephrata,0.0,1,1
456,20200404,1,YouTube,United States,Escondido,0.0,1,1
457,20200404,1,YouTube,United States,Euless,0.0,1,1
458,20200404,1,YouTube,United States,Everett,4.0,0,1
459,20200404,1,YouTube,United States,Fair Lawn,10.0,0,1
460,20200404,1,YouTube,United States,Fairfax,188.0,0,1
461,20200404,1,YouTube,United States,Fallbrook,0.0,1,1
462,20200404,1,YouTube,United States,Farmington Hills,41.0,1,3
463,20200404,1,YouTube,United States,Fayetteville,0.0,2,2
464,20200404,1,YouTube,United States,Fishers,0.0,1,1
465,20200404,1,YouTube,United States,Florence,0.0,1,1
466,20200404,1,YouTube,United States,Florence-Graham,16.0,0,1
467,20200404,1,YouTube,United States,Florissant,61.0,0,2
468,20200404,1,YouTube,United States,Flourtown,45.0,0,1
469,20200404,1,YouTube,United States,Flower Hill,95.0,0,2
470,20200404,1,YouTube,United States,Flower Mound,5.0,1,2
